uuid,actual,prediction
05b925f9-4037-4807-a93b-659476400aad,0,0
8a20fd19-610a-40da-94b9-7638f427e6a1,0,0
57ee552c-c85e-4a62-ace2-b086ac13c13d,0,0
bc742281-9e20-49d3-91eb-4752e88647f9,1,1
125e6426-5866-4189-a07c-7d8996b3dc43,1,1
9d05084a-9cfc-4666-8400-ba3a6885ce26,0,0
21b59d00-a151-4d5d-92a3-25c4c507ef1c,0,0
508845f9-e7ef-46f6-9de0-00fd5174af68,0,0
2dadfaf4-8079-4485-8b63-2c34f02fbd21,1,1
fcccec5c-6986-4133-abcc-1581979c6edf,0,0
3b63177c-08da-4375-a5be-3a10b5123a60,0,0
0814fefd-7409-429c-ad16-e2f501d3f2bf,0,0
df8fb390-1330-4af7-a96c-7c55d7223579,0,0
e2600e44-cf21-4a65-bed4-f9e82811982c,0,0
9b8becca-98cd-4033-9c60-974f743e3721,1,0
8c3ec264-2a3c-4433-befb-c153831b2a2d,1,1
e920767b-d0cb-45a0-8cf4-d7b895c15772,0,0
31a46a46-b403-46ac-8fee-c565f7c77a23,0,0
30dabdbc-ac09-4a41-9b61-376a5d5f4024,0,0
2af1097a-7e6e-4803-9f01-9f022c4dd399,0,0
bb94cedb-00ff-4519-a7fd-5905a4a8e7b4,0,0
457dab3b-ab35-42f9-9ec4-ef6502721270,0,0
c2d37614-faf4-4875-a913-3d398b45dc5e,0,0
5acfa9d5-0759-4b27-80d8-58d5b8f278e8,1,1
d7eb2042-9bfc-4b86-abfa-843b359d6ca4,0,0
1e9747a2-563e-453f-8ae4-cca80d8c18fb,0,0
f732505c-8b37-4dac-8cf5-ea46f6148dfe,0,0
42b11957-c78b-44ea-9b2d-6734858c130a,1,1
6674e7b3-d312-487e-b5d2-b6112433a556,0,0
9beb236b-5011-4463-8b15-cbbea696f85e,1,1
90bc4dd7-ead3-475b-a4b9-90abd4f34067,1,1
342c82c4-2b19-4935-bde7-e6e29b2f5f88,0,0
0cf7eb4c-11d7-4ba6-a104-541981d4a7d0,0,0
e8a1d308-7ae6-43cb-955b-eca04be31593,0,0
44873ffe-73dd-4de5-bc8e-3ffcdc7af4e4,0,0
3216a7a9-0873-4ceb-a83d-542ce5030eca,0,0
98f0c48d-fa4b-4774-8cfd-8f8afba749fd,0,0
721517cd-cc6d-42f3-81b3-152f1853c0f1,0,0
d0343607-fb51-4f79-ad54-9902ba8142ca,0,0
0fe7c43b-1144-45a7-80ae-d4eeac6c20ad,0,0
99e0c345-4f0e-4721-b981-050d7718c327,0,0
58b9e134-8c8f-4baf-8055-229e308e1779,0,0
f998cb72-48f1-437e-a590-7ef7c90de1cb,0,0
29a88bd1-d235-4652-81f1-e99c1b2544b1,0,0
44762d99-0444-48a6-8782-b477d63ed493,0,0
12edb9cf-02e0-4097-b331-afcd4c002c6d,0,0
3fcb4853-aa97-45af-aeac-cae9d0fd753d,0,0
cb050ac1-a497-4e4d-8932-d04bc9007bb8,0,0
c83ba9ae-026a-4b03-a91c-973bb63e5f02,1,1
0abc6baf-7c20-45c6-884d-9453e487d11c,0,0
df3a62cd-34f7-4413-8b90-94c05b376b10,0,0
86e53de1-632c-40f6-b75b-9d0897903881,0,0
66715dbf-0f7e-4ea7-afc2-2c2566998f0f,0,0
f041714f-5580-4715-86a7-92948d0c15c9,0,0
85aaf608-cb88-4153-9cf8-a0afd9020c6c,0,0
5ef274ac-d8b0-421e-b574-47c452e6d8f0,0,0
0d2772d8-5177-4467-b46b-6cde686ffab7,0,0
caaa51b1-b267-4622-9533-74b5cd930d60,1,1
20a5e8c9-fb7a-4154-89b0-70b77d0f8516,0,0
cdc59c6f-bf6a-48e2-bd76-5df8297b820b,0,0
300efda6-605d-4737-b3b9-0aff8a72d7d8,0,0
9a7a7299-fcf0-4984-a37d-2ee1d369290a,1,1
d46339f6-9131-4510-a9c3-2923cc210b07,0,0
8abeaee4-0ec4-4e44-b936-4c54082e523f,0,0
891c77a9-a5f3-43d5-bc2c-334ec0d75897,1,1
f2f85309-a666-424b-b6b6-196966bcf75e,0,0
040e8b29-0c18-4c52-9b63-76db2f5be23a,0,0
75c55452-51a7-49bc-86a1-69db4f6bdf34,1,1
42a2e342-31e3-4c58-98f1-1f78cf8895ac,0,0
37462c86-7a47-412f-b52b-e0a45fda8af1,0,0
dd653dfc-566e-4a8a-866a-6e69c60be4b5,0,0
f6091308-76af-480b-a489-096bcb3234e1,0,0
c9fe6660-5da7-4d8e-88b7-d5b57ca4b112,0,0
0f0fa35b-4d8e-410b-b0f9-c0b79b7672be,0,0
4d191321-b2f9-4dca-be8d-1508612b8381,0,0
528b5d06-98d5-4f42-bf5f-2b85ae3998e6,0,0
471eeacd-6ac8-4417-96ce-0e7f7f42fc89,0,0
1a6e933c-0a9e-4cf9-9b5f-8dd2ddf392e0,1,1
cf12a8ac-3a1f-4910-8307-4f0f96ea0bc7,0,0
5e9a3c48-30ed-4011-9d49-db31d06a9d17,0,0
343074b7-dad8-4304-900d-9c67adb5119e,0,0
93fa28ee-2f97-44cb-8c5a-33baa82e7baa,0,0
5dc0f651-038e-43ac-b169-aaf619df3345,0,0
d6c13fcd-318f-4657-ba89-adb8c192085c,1,1
00fc0d84-f29b-4c3a-bc7b-061953ffde10,0,0
50373c18-36cc-4702-80dd-372f0890743a,0,0
3089358d-35e9-4df0-928e-b6b927f989af,0,0
438169fa-5c48-4bee-9f4f-cca72a582e4a,0,0
2b426de9-018d-4bb1-9b9b-b849ab51868a,0,0
400b5f8b-5cfd-441a-81d9-52a1419ae0c9,0,0
cecb8b80-cca2-47cc-a75c-af933adde709,0,0
1526da3d-c724-44ad-8fdc-1cea5f176f15,0,0
bd38f39a-b4de-42a7-bc69-f9dfb6438310,0,0
1fad393c-67e7-4ac7-a5c2-801eef595f50,0,0
0a2cc177-c9a2-4dd2-83c7-011ba696db48,0,0
111be7bc-cb69-4abe-9436-ab0dd54d3c92,0,0
3b762ebd-ba46-49dd-b609-c997885acd72,0,0
86bce7b4-4178-4d7d-89ba-aa6fdd3194e5,0,0
67115f32-0e33-4296-a941-dac4215b8118,0,0
2e9e554e-4008-4967-b4d6-ab7e3cbf1657,0,0
cc1a4677-2efd-4a23-b41b-fea428ce6348,0,0
056a8580-3a67-4d00-8cd8-62a517f97f55,0,0
624d1ecf-d342-41dc-9c46-2897f0c545da,1,1
3a31e702-1e33-4cc7-9a4d-02985369d20c,0,0
c457b820-2a0f-4513-a060-d03923f66594,0,0
9ed722cb-010f-47af-912e-2e58c22603b0,0,0
9c2b15fc-e5a4-4b16-ba68-4d17767e9a25,0,0
411c6ab6-517d-44cb-9f73-69f64ea93608,0,0
c1e4eb56-acc8-4c5b-b419-249939513378,0,0
b094ef04-be04-4eed-a65b-1690991cf042,0,0
2d454253-e6c0-41f9-a3d0-f392f908b0a5,0,0
7a7ca18b-bf8f-4c08-b741-7fe98056893b,0,0
5c25dfb0-8b38-41cc-be58-bcfb74556381,0,0
ffabe624-3589-4450-8de4-6776006167f6,1,1
a3c1c014-d646-4a37-877b-1a7a470801cf,0,0
6a5c06d9-c2f7-452b-9385-03663597161b,0,0
d69203f2-2b81-4530-90f8-7f7b6e6e48e3,1,1
e9685ed7-5a8d-4337-a843-3c635413f91e,0,0
668425cc-6067-42a3-a532-1b22b009bfea,0,0
a66b1455-daba-4017-90bf-96ba0c8c9203,0,0
b638e73f-31b2-4c0b-bc29-7fc116ddeb5e,0,0
0067c975-f337-4ee4-aa1e-fb49b1c466d3,0,0
1588f180-f5d0-429e-8e11-603abfd02c6b,0,0
9c5605c2-5648-429b-b479-191ba32d53b4,0,0
95f98bb9-f070-4d43-92b3-9d8ab52fa196,1,1
5b53c72e-db40-48d7-9ca4-9c1f078c9efc,0,0
5bf5c15a-def9-44ee-9c58-abf4fab67460,0,0
7675567a-0780-4bf5-9f1e-88e2b06f7f1d,0,0
2307de8b-db39-434e-bb32-3533e679ef63,0,0
91b818a3-d903-4420-9c92-d2ef8b5d46aa,0,0
ec464c06-5641-4366-a37f-f7c732bdb7fc,0,0
9d3768ca-53a6-41b0-823d-7f862410fe0f,0,0
c75d4f98-c32e-4763-ae0b-d0c47fc7ae4f,1,1
351ccb0a-6732-4abe-bb9e-9db0b471acdf,0,0
cafd8260-fa74-4792-9d95-127ea99eb730,0,0
864837d7-16c3-43d7-bb0c-64924648f994,0,0
4db0e97b-20da-4196-b4bb-2245cebb39fd,0,0
f3314365-4823-4b72-a4ff-e24142155cac,0,0
ee455be9-dfad-4e33-b893-2a8f8fdcc07d,0,0
681d37ea-301c-4bc6-a41e-23b6fc088e20,0,0
ce94ec93-3bc8-49a4-8531-4f3ca2cac605,0,0
b0acb65f-46d1-44e3-b8c6-a725bab0760a,0,0
5e969e2d-e7f9-4d58-a25a-42d51b4c516c,0,0
e120d3f0-5031-405d-b5d7-13c6614dfdc4,0,0
9dc3468c-65ca-4c10-aa02-6aa3e5a70765,0,0
412de429-b21e-43b1-8673-be18b1c8bd4a,1,1
3e10a140-8610-4c65-bb18-ea2ccaace9eb,0,0
7fe0e2a6-e13c-40d8-845c-1a79fbb38a30,0,0
e6a9f6a2-b2c9-428a-8f9f-7469e325724d,0,0
00b83d81-80ef-4654-affe-1fffb08918a9,0,0
3b0025c0-cb69-4d2c-a666-78921fc6a592,0,0
f1ddd72d-19dc-481d-82bd-0ecb5879ee4d,1,1
881584ff-6e69-4266-a583-f6b894f1e858,0,0
4ec7702a-d2c5-48a6-91c3-0737270a2cba,0,0
5212ef98-99cb-4f58-b2d9-1220b4d0e6cf,0,0
8698dbff-b3ac-4d43-a4dd-530594f34022,0,0
ecb4d9a8-2091-4af7-812b-02a7f1fc8e2a,1,1
5ad120ff-8964-4fba-814f-2d13202e800e,0,0
420e4272-9a06-4ec2-b261-3041c7a145c4,1,0
51b02167-60df-427c-a3e3-0a2a76126ee0,0,0
8675063b-e25f-4b74-aef2-326bc81f0ec1,0,0
